location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-04,1780531200,36.8,98.3,27.9,82.2,32.1,89.7,15.4,24.8,1.42,0.06,0.0,9.4,5.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,05:40 AM,06:48 PM,10:24 PM,08:59 AM,Waning Gibbous,74,0,1,386.7916666666667,10.6375,81.875,5.0875,18.591666666666665,27.97083333333333,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-05,1780617600,37.2,99.0,27.5,81.4,31.9,89.5,17.7,28.4,0.73,0.03,0.0,9.9,6.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.6,05:40 AM,06:48 PM,11:02 PM,09:51 AM,Last Quarter,64,0,1,385.125,12.6,74.375,4.870833333333333,14.254166666666668,17.84583333333333,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-06,1780704000,36.4,97.6,27.4,81.4,31.5,88.7,18.8,30.2,2.44,0.1,0.0,9.8,6.0,49,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.8,05:40 AM,06:48 PM,11:37 PM,10:41 AM,Last Quarter,54,0,1,349.5416666666667,10.508333333333333,82.875,4.329166666666667,15.154166666666667,20.712500000000002,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-07,1780790400,37.6,99.7,27.0,80.6,32.2,89.9,19.7,31.7,0.01,0.0,0.0,10.0,6.0,47,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.6,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,197.25,6.927777777777777,88.61111111111111,4.427777777777778,12.566666666666666,17.488888888888894,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-08,1780876800,36.4,97.5,26.6,80.0,32.0,89.7,19.0,30.6,2.52,0.1,0.0,9.8,6.0,47,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:41 AM,06:49 PM,12:11 AM,12:17 PM,Last Quarter,33,0,1,,,,,,,,
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-09,1780963200,37.2,98.9,26.8,80.3,31.3,88.4,19.2,31.0,0.1,0.0,0.0,10.0,6.0,50,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:41 AM,06:49 PM,12:44 AM,01:06 PM,Waning Crescent,24,0,1,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780490801,2026-06-03 18:16,2026-06-03,1780444800,37.5,99.6,28.9,84.0,31.8,89.3,17.7,28.4,2.7,0.11,0.0,9.9,6.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.5,05:33 AM,07:03 PM,10:00 PM,07:57 AM,Waning Gibbous,83,0,1,342.0833333333333,6.354166666666667,87.20833333333333,5.245833333333334,26.591666666666658,49.637499999999996,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780490801,2026-06-03 18:16,2026-06-04,1780531200,36.5,97.7,25.4,77.8,29.4,84.8,19.9,32.0,4.94,0.19,0.0,9.6,5.0,51,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.2,05:33 AM,07:03 PM,10:40 PM,08:52 AM,Waning Gibbous,74,0,1,265.6666666666667,5.341666666666668,88.70833333333333,6.204166666666666,32.075,59.24999999999999,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780490801,2026-06-03 18:16,2026-06-05,1780617600,34.7,94.4,26.2,79.1,29.7,85.4,13.6,22.0,6.28,0.25,0.0,9.7,6.0,53,1,73,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.2,05:33 AM,07:04 PM,11:15 PM,09:45 AM,Last Quarter,64,0,1,316.2916666666667,4.4624999999999995,89.5,3.979166666666666,23.404166666666672,39.6,2.0,2.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780490801,2026-06-03 18:16,2026-06-06,1780704000,38.0,100.3,27.2,80.9,32.1,89.8,13.9,22.3,1.33,0.05,0.0,9.9,6.0,47,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.1,05:33 AM,07:04 PM,11:48 PM,10:38 AM,Last Quarter,54,0,1,309.9583333333333,7.170833333333333,83.54166666666667,4.5249999999999995,28.675000000000008,53.20416666666666,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780490801,2026-06-03 18:16,2026-06-07,1780790400,40.6,105.1,29.3,84.7,35.0,95.0,15.9,25.6,0.03,0.0,0.0,10.0,6.0,36,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.5,05:33 AM,07:04 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,248.2444444444444,6.494444444444444,85.94444444444444,4.73888888888889,33.144444444444446,66.22222222222223,2.0,3.0
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780490801,2026-06-03 18:16,2026-06-08,1780876800,39.8,103.6,29.1,84.4,35.2,95.3,16.3,26.3,0.0,0.0,0.0,10.0,6.0,35,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:33 AM,07:05 PM,12:18 AM,12:20 PM,Last Quarter,33,0,1,,,,,,,,
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780490801,2026-06-03 18:16,2026-06-09,1780963200,40.2,104.3,27.9,82.2,34.5,94.2,19.9,32.0,0.0,0.0,0.0,10.0,6.0,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:33 AM,07:05 PM,12:49 AM,01:11 PM,Waning Crescent,24,0,1,,,,,,,,
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780491647,2026-06-03 18:30,2026-06-03,1780444800,30.3,86.5,22.7,72.9,25.8,78.4,11.2,18.0,5.54,0.22,0.0,9.7,6.0,64,1,73,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.0,05:52 AM,06:43 PM,09:37 PM,08:20 AM,Waning Gibbous,83,0,1,465.0833333333333,17.84166666666667,66.0,5.666666666666668,9.920833333333333,10.700000000000005,1.0,1.0
