location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780425000,2026-06-03 00:00,32.0,89.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,241,WSW,1006.0,29.72,0.0,0.0,0.0,40,24,32.8,91.0,32.0,89.5,32.8,91.0,16.5,61.7,0,0,0,0,10.0,6.0,14.7,23.6,0.0,0.0,0.0,0.0,0.0,620.0,62.0,33.0,17.8,65.9,88.5,4.0,9.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780428600,2026-06-03 01:00,29.3,84.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.2,24.5,247,WSW,1006.0,29.72,0.0,0.0,0.0,55,23,31.1,87.9,29.3,84.7,31.1,87.9,19.3,66.8,0,1,0,0,10.0,6.0,17.5,28.2,0.0,0.0,0.0,0.0,0.0,386.0,39.4,62.0,14.4,54.6,75.0,3.0,7.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780432200,2026-06-03 02:00,28.6,83.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.9,19.1,258,WSW,1006.0,29.71,0.0,0.0,0.0,57,26,30.3,86.5,28.6,83.4,30.3,86.5,19.3,66.7,0,1,0,0,10.0,6.0,13.7,22.0,0.0,0.0,0.0,0.0,0.0,217.0,21.6,82.0,11.5,29.8,42.6,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780435800,2026-06-03 03:00,28.1,82.6,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,12.3,19.8,275,W,1006.0,29.72,0.0,0.0,0.0,57,44,29.6,85.3,28.1,82.6,29.6,85.3,18.9,66.0,0,2,0,0,10.0,6.0,14.7,23.7,0.0,0.0,0.0,0.0,0.0,181.0,14.8,83.0,9.9,23.2,31.7,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780439400,2026-06-03 04:00,27.8,82.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,13.6,22.0,268,W,1007.0,29.73,0.0,0.0,0.0,61,26,29.4,85.0,27.8,82.0,29.4,85.0,19.5,67.0,0,1,0,0,10.0,6.0,16.4,26.3,0.0,0.0,0.0,0.0,0.0,212.0,12.9,76.0,8.8,20.8,28.5,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780443000,2026-06-03 05:00,27.5,81.6,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,13.2,21.2,273,W,1007.0,29.74,0.0,0.0,0.0,62,26,29.2,84.6,27.5,81.6,29.2,84.6,19.5,67.2,0,2,0,0,10.0,6.0,16.0,25.8,0.0,0.0,0.0,0.0,0.0,252.0,11.7,73.0,8.0,20.3,28.5,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780446600,2026-06-03 06:00,28.0,82.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.9,22.3,284,WNW,1007.0,29.75,0.0,0.0,0.0,59,23,29.7,85.4,28.0,82.5,29.7,85.4,19.3,66.7,0,1,0,0,10.0,6.0,16.5,26.5,0.1,25.94,12.9,0.0,12.72,298.0,10.2,80.0,7.6,21.0,28.9,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780450200,2026-06-03 07:00,29.3,84.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,296,WNW,1008.0,29.75,0.0,0.0,0.0,53,20,30.8,87.4,29.3,84.7,30.8,87.4,18.6,65.6,0,1,0,0,10.0,6.0,16.5,26.5,0.8,81.12,36.57,0.0,36.1,353.0,9.4,91.0,7.5,21.2,30.6,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780453800,2026-06-03 08:00,30.0,86.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.4,21.6,295,WNW,1008.0,29.76,0.0,0.0,0.0,50,26,31.5,88.7,30.0,86.1,31.5,88.7,18.4,65.2,0,1,0,0,10.0,6.0,15.4,24.8,2.4,111.3,55.29,0.0,54.53,380.0,8.3,104.0,7.3,20.2,31.4,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780457400,2026-06-03 09:00,31.1,88.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.8,20.5,296,WNW,1008.0,29.77,0.0,0.0,0.0,46,33,32.5,90.6,31.1,88.0,32.5,90.6,18.0,64.4,0,1,0,0,10.0,6.0,14.7,23.6,4.6,147.18,78.6,0.0,77.48,349.0,6.2,120.0,6.7,18.9,31.2,2.0,2.0
